Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,57.478500,58.125000,56.783001,57.530499,57.530499,33382000
2018-03-16,57.767502,57.840500,56.568001,56.721001,56.721001,58656000
2018-03-19,55.888000,55.968498,54.445999,55.003502,55.003502,63656000
2018-03-20,54.919998,55.277500,54.120998,54.790001,54.790001,54598000
2018-03-21,54.628502,55.435001,54.360500,54.700001,54.700001,44898000
2018-03-22,54.000500,54.195999,52.481998,52.657501,52.657501,69312000
2018-03-23,52.568501,53.339001,51.243500,51.327499,51.327499,49880000
2018-03-26,52.529999,52.963501,50.528999,52.704498,52.704498,65984000
2018-03-27,53.195000,53.227001,49.881001,50.347000,50.347000,60816000
2018-03-28,50.095501,51.249500,49.200001,50.258999,50.258999,77698000
2018-03-29,50.560501,52.402500,50.202000,51.856998,51.856998,69338000
2018-04-02,51.381001,51.976501,49.712502,50.631500,50.631500,65068000
2018-04-03,50.807499,51.250000,49.862499,50.933998,50.933998,51322000
2018-04-04,49.911499,51.637001,49.825500,51.485500,51.485500,50724000
2018-04-05,52.319500,52.335499,51.200001,51.632000,51.632000,35836000
2018-04-06,51.154999,51.799999,50.312500,50.497501,50.497501,40134000
2018-04-09,51.001999,52.229500,50.959999,51.004501,51.004501,33220000
2018-04-10,51.513000,52.060501,50.770500,51.825001,51.825001,36620000
2018-04-11,51.599998,51.793499,50.959999,51.252998,51.252998,34060000
2018-04-12,51.573502,52.232498,51.302502,51.864498,51.864498,32896000
2018-04-13,52.344501,52.648998,51.507500,51.801998,51.801998,25410000
2018-04-16,52.277500,52.571499,51.695999,52.305000,52.305000,29776000
2018-04-17,53.060001,54.250000,52.854500,53.967999,53.967999,54584000
2018-04-18,53.950500,54.099998,53.526001,53.769501,53.769501,31126000
2018-04-19,53.451000,54.875500,53.451000,54.472500,54.472500,39884000
2018-04-20,54.213501,54.737499,53.605000,53.866001,53.866001,42434000
2018-04-23,54.148998,54.400002,53.334000,53.690498,53.690498,69590000
2018-04-24,52.959999,53.224499,50.643002,51.132000,51.132000,128220000
2018-04-25,51.487499,51.803501,50.850498,51.149502,51.149502,57860000
2018-04-26,51.660999,52.601002,51.022499,52.165501,52.165501,50926000
2018-04-27,52.277000,52.584999,51.379501,51.572498,51.572498,40746000
2018-04-30,51.721001,51.918499,50.915001,50.929001,50.929001,34492000
2018-05-01,50.814999,52.086498,50.530499,52.037498,52.037498,35326000
2018-05-02,51.700001,52.199001,51.158001,51.302502,51.302502,34698000
2018-05-03,51.268501,51.534500,50.394501,51.314999,51.314999,39282000
2018-05-04,50.980499,52.594002,50.902500,52.549999,52.549999,36892000
2018-05-07,52.694500,53.250000,52.513500,52.973000,52.973000,34400000
2018-05-08,53.230999,53.261501,52.582001,52.929501,52.929501,26030000
2018-05-09,53.205002,54.700001,53.105499,54.447498,54.447498,47160000
2018-05-10,54.750000,55.470501,54.694000,55.273499,55.273499,36414000
2018-05-11,55.020500,55.450500,54.861000,55.168999,55.168999,30504000
2018-05-14,55.278500,55.907501,55.240002,55.330002,55.330002,39338000
2018-05-15,54.845001,54.956001,53.938999,54.243500,54.243500,35738000
2018-05-16,54.254501,54.719002,54.081501,54.204498,54.204498,25628000
2018-05-17,54.073002,54.549999,53.820999,54.063000,54.063000,25738000
2018-05-18,53.299999,53.686501,53.234001,53.481998,53.481998,35482000
2018-05-21,53.950001,54.665001,53.900002,54.200500,54.200500,25180000
2018-05-22,54.490002,54.590000,53.612999,53.765499,53.765499,22226000
2018-05-23,53.500000,54.400002,53.348000,54.298000,54.298000,23740000
2018-05-24,54.345001,54.355999,53.615002,54.272499,54.272499,20604000
2018-05-25,54.327499,54.478500,54.130001,54.203999,54.203999,22224000
2018-05-29,53.799999,54.067001,53.153999,53.403500,53.403500,36076000
2018-05-30,53.674000,53.949501,53.327499,53.873501,53.873501,28686000
2018-05-31,54.099998,55.500000,53.900002,55.000000,55.000000,79368000
2018-06-01,55.643501,56.908001,55.600498,56.750000,56.750000,63202000
2018-06-04,56.924999,57.893002,56.849998,57.652000,57.652000,44754000
2018-06-05,57.733002,58.055000,57.373001,57.550999,57.550999,32964000
2018-06-06,57.638500,57.735500,56.816002,57.347500,57.347500,34934000
2018-06-07,57.229000,57.293499,56.306000,56.721001,56.721001,36108000
2018-06-08,56.560501,56.938999,56.161499,56.635502,56.635502,27284000
2018-06-11,56.646999,57.387001,56.570000,57.044998,57.044998,24796000
2018-06-12,57.050999,57.437500,57.050999,57.409500,57.409500,26092000
2018-06-13,57.613998,57.782001,57.168999,57.211498,57.211498,34302000
2018-06-14,57.610500,58.299500,57.529999,58.005501,58.005501,35422000
2018-06-15,57.995998,58.195499,57.684502,57.963501,57.963501,44438000
2018-06-18,57.634499,59.206501,57.549999,59.179001,59.179001,33038000
2018-06-19,58.505501,59.140499,58.080502,58.934502,58.934502,47282000
2018-06-20,59.165001,60.074501,59.101501,59.203499,59.203499,51686000
2018-06-21,59.275501,59.516499,58.174000,58.472000,58.472000,44966000
2018-06-22,58.574501,58.750000,57.982498,58.464500,58.464500,34220000
2018-06-25,57.750000,57.799500,55.994999,56.964001,56.964001,57682000
2018-06-26,57.207001,57.343498,56.450001,56.631001,56.631001,34688000
2018-06-27,56.799999,57.310501,55.834999,55.847000,55.847000,34538000
2018-06-28,55.619499,56.700001,55.303501,56.339001,56.339001,29726000
2018-06-29,56.615501,57.068001,56.351002,56.459499,56.459499,31562000
2018-07-02,55.767502,57.149502,55.330002,57.105499,57.105499,23216000
2018-07-03,57.471001,57.495499,55.721500,55.813999,55.813999,16448000
2018-07-05,56.230000,57.207001,56.155998,57.064499,57.064499,28594000
2018-07-06,57.088501,57.810001,56.862000,57.754002,57.754002,21820000
2018-07-09,58.000000,58.396500,57.861500,58.363998,58.363998,21584000
2018-07-10,58.499500,58.674999,58.127998,58.356998,58.356998,21334000
2018-07-11,57.780998,59.021999,57.768501,58.573002,58.573002,33252000
2018-07-12,58.743000,60.099499,58.654999,60.063000,60.063000,44148000
2018-07-13,60.139999,60.521999,59.764500,60.221001,60.221001,32612000
2018-07-16,60.190498,60.435501,59.669998,59.825500,59.825500,26784000
2018-07-17,59.137001,60.938000,59.099998,60.653999,60.653999,40162000
2018-07-18,60.426498,61.079498,60.228001,60.645500,60.645500,38948000
2018-07-19,60.332500,60.824001,59.886501,59.955002,59.955002,38338000
2018-07-20,59.962002,60.538502,59.829498,59.894001,59.894001,37938000
2018-07-23,59.783001,60.755001,59.600498,60.549999,60.549999,65446000
2018-07-24,63.549999,63.750000,62.207001,62.907501,62.907501,107600000
2018-07-25,62.631001,63.911999,62.452499,63.797001,63.797001,51104000
2018-07-26,63.359001,64.370003,63.150002,64.275002,64.275002,54686000
2018-07-27,64.456001,64.571999,62.224499,62.644501,62.644501,48362000
2018-07-30,62.252499,62.644501,61.208500,61.501999,61.501999,43896000
2018-07-31,61.585499,62.060501,60.809502,61.361000,61.361000,39382000
2018-08-01,61.955502,62.294998,61.247002,61.649502,61.649502,36994000
2018-08-02,60.924999,62.220501,60.903000,62.056499,62.056499,34704000
2018-08-03,62.258999,62.326000,61.471001,61.908001,61.908001,21264000
2018-08-06,62.080502,62.123001,61.526501,61.883499,61.883499,22114000
2018-08-07,62.600498,63.304001,62.590000,62.792000,62.792000,42506000
2018-08-08,62.835999,63.585999,62.605999,63.066502,63.066502,34344000
2018-08-09,63.136501,63.598000,63.005001,63.223000,63.223000,27326000
2018-08-10,62.959000,63.060001,62.358002,62.625500,62.625500,26602000
2018-08-13,62.560001,63.298500,62.351501,62.431999,62.431999,27500000
2018-08-14,62.625000,63.029499,61.977001,62.907001,62.907001,28080000
2018-08-15,62.214001,62.598999,61.312000,61.611000,61.611000,37052000
2018-08-16,62.099499,62.185001,60.981499,61.202999,61.202999,32176000
2018-08-17,61.102001,61.347500,60.200001,60.792500,60.792500,33092000
2018-08-20,61.033001,61.295502,60.435001,61.097500,61.097500,22218000
2018-08-21,61.151001,61.638000,60.751499,60.870499,60.870499,23082000
2018-08-22,60.710999,61.326500,60.660999,61.087502,61.087502,22296000
2018-08-23,60.993999,61.758499,60.967499,61.057999,61.057999,24666000
2018-08-24,61.299999,61.869999,61.070999,61.837502,61.837502,24454000
2018-08-27,62.207001,62.893501,62.034000,62.813499,62.813499,28580000
2018-08-28,62.794998,62.827999,62.148499,62.292999,62.292999,27330000
2018-08-29,62.750000,63.358501,62.639999,63.232498,63.232498,36926000
2018-08-30,63.169998,63.474499,62.360500,62.722000,62.722000,30104000
2018-08-31,62.610500,62.627499,61.287498,61.590000,61.590000,42308000
2018-09-04,61.125999,61.393501,60.327999,60.565498,60.565498,41458000
2018-09-05,60.460999,60.743500,58.766998,59.955002,59.955002,53988000
2018-09-06,59.928501,59.949501,58.180500,59.199501,59.199501,46854000
2018-09-07,58.599998,59.427502,58.463501,58.879501,58.879501,32658000
2018-09-10,59.209999,59.333000,58.530499,58.752998,58.752998,27670000
2018-09-11,58.555000,59.547001,58.297501,59.499500,59.499500,29254000
2018-09-12,59.099998,59.534500,58.307999,58.580002,58.580002,35716000
2018-09-13,58.985001,59.393002,58.460999,59.106998,59.106998,40068000
2018-09-14,59.400002,59.400002,58.675999,58.898998,58.898998,24176000
2018-09-17,58.888500,59.091000,57.923000,57.991501,57.991501,34096000
2018-09-18,58.132999,59.066502,58.071499,58.355499,58.355499,32314000
2018-09-19,58.448002,58.813499,57.931000,58.713501,58.713501,25962000
2018-09-20,59.033501,59.700001,58.812500,59.578499,59.578499,29244000
2018-09-21,59.745998,59.828999,58.603001,58.605999,58.605999,91222000
2018-09-24,57.970501,59.259499,57.575001,58.978001,58.978001,31150000
2018-09-25,59.212502,59.842999,58.704498,59.694500,59.694500,33152000
2018-09-26,59.684502,60.362000,59.270000,59.702999,59.702999,37650000
2018-09-27,60.000000,60.842999,59.902500,60.368000,60.368000,36274000
2018-09-28,60.204498,60.422501,59.891499,60.354000,60.354000,35612000
2018-10-01,60.650002,61.209999,60.159500,60.426498,60.426498,33164000
2018-10-02,60.333500,61.226002,59.983002,60.382000,60.382000,40180000
2018-10-03,60.599998,60.709000,60.107498,60.576500,60.576500,26246000
2018-10-04,60.251499,60.294998,58.192501,58.853500,58.853500,46576000
2018-10-05,58.799999,59.099998,57.716000,58.391499,58.391499,31852000
2018-10-08,58.000000,58.792999,56.770000,57.796001,57.796001,46190000
2018-10-09,57.565498,58.077499,57.208500,57.258499,57.258499,33690000
2018-10-10,56.820000,56.851002,54.575500,54.608002,54.608002,58980000
2018-10-11,53.952000,55.803001,53.794498,54.536999,54.536999,67696000
2018-10-12,55.981998,56.291500,54.751499,56.027000,56.027000,49370000
2018-10-15,55.900002,56.090000,54.910999,55.122002,55.122002,30074000
2018-10-16,55.674000,56.818501,55.587502,56.653999,56.653999,38378000
2018-10-17,57.000000,57.349998,55.700001,56.379501,56.379501,35652000
2018-10-18,56.500000,56.617500,54.317001,54.895500,54.895500,46152000
2018-10-19,55.185501,56.047501,54.851501,55.258999,55.258999,41286000
2018-10-22,55.625500,56.084499,55.000000,55.568501,55.568501,27116000
2018-10-23,54.564499,55.900002,53.950500,55.745499,55.745499,37686000
2018-10-24,55.750000,55.831001,52.752998,52.855999,52.855999,49286000
2018-10-25,54.014999,55.890999,53.777500,55.179501,55.179501,72956000
2018-10-26,52.416500,55.849998,52.111500,54.187500,54.187500,106438000
2018-10-29,54.827000,55.441502,50.360001,51.736500,51.736500,81290000
2018-10-30,51.000500,52.544998,50.698502,52.475498,52.475498,59768000
2018-10-31,53.410000,55.400002,53.410000,54.528999,54.528999,70916000
2018-11-01,54.570000,54.994999,53.890999,54.299000,54.299000,40132000
2018-11-02,54.450001,54.900002,53.382999,53.574501,53.574501,43438000
2018-11-05,53.626499,53.667500,51.700001,52.786499,52.786499,45358000
2018-11-06,52.750999,53.991001,52.680500,53.478500,53.478500,28660000
2018-11-07,54.174500,55.496498,54.029499,55.411999,55.411999,43388000
2018-11-08,55.365002,55.410999,54.217999,54.731499,54.731499,33694000
2018-11-09,54.201000,54.417500,53.213001,53.851002,53.851002,34860000
2018-11-12,53.656502,53.705002,52.017502,52.467999,52.467999,34002000
2018-11-13,52.740501,53.333500,52.020000,52.398499,52.398499,25750000
2018-11-14,53.000000,53.289501,52.055500,52.729000,52.729000,34666000
2018-11-15,52.573002,53.943501,52.064499,53.552502,53.552502,41584000
2018-11-16,53.261501,53.622002,52.744999,53.413502,53.413502,35366000
2018-11-19,53.169498,53.400002,51.143501,51.370998,51.370998,45684000
2018-11-20,50.364498,51.867500,50.110500,51.522499,51.522499,54458000
2018-11-21,52.265499,52.735500,51.973000,52.171501,52.171501,29698000
2018-11-23,51.674999,52.150002,51.425999,51.505001,51.505001,14178000
2018-11-26,52.200001,52.849998,51.988499,52.797001,52.797001,31558000
2018-11-27,52.567001,53.338001,52.275002,52.613998,52.613998,33048000
2018-11-28,52.873001,54.643002,52.147499,54.589500,54.589500,46042000
2018-11-29,54.176498,55.007500,54.099998,54.729000,54.729000,31004000
2018-11-30,54.781502,55.482498,54.159000,55.482498,55.482498,59668000
2018-12-03,56.608002,56.750000,55.586498,55.818001,55.818001,57532000
2018-12-04,55.649502,55.712002,53.039001,53.123501,53.123501,45630000
2018-12-06,52.250000,53.971001,52.124001,53.903999,53.903999,47436000
2018-12-07,53.611500,54.251499,51.968498,52.328999,52.328999,42682000
2018-12-10,52.146999,52.980000,51.650002,52.659000,52.659000,33652000
2018-12-11,53.347000,53.520000,52.505001,53.082500,53.082500,33852000
2018-12-12,53.854000,54.586498,53.598499,53.686501,53.686501,28960000
2018-12-13,53.783501,54.421001,53.249500,53.676998,53.676998,24986000
2018-12-14,53.000999,53.585999,52.468498,52.585499,52.585499,36358000
2018-12-17,52.350498,53.118999,50.831501,51.282501,51.282501,49932000
2018-12-18,51.700001,52.984501,51.523998,52.170502,52.170502,43640000
2018-12-19,52.364498,53.785500,50.971500,51.772999,51.772999,58264000
2018-12-20,51.299999,52.372002,50.393002,51.179001,51.179001,53674000
2018-12-21,51.602001,51.883499,49.059502,49.562500,49.562500,104656000
2018-12-24,49.216000,50.605999,48.882999,49.233501,49.233501,36360000
2018-12-26,49.899502,52.422501,49.632500,52.392502,52.392502,46318000
2018-12-27,51.310001,52.667000,50.349998,52.645000,52.645000,45996000
2018-12-28,52.974998,53.211498,52.099998,52.334000,52.334000,34398000
2018-12-31,52.891499,53.149502,51.652000,52.248001,52.248001,33110000
2019-01-02,51.360001,53.039501,51.264000,52.734001,52.734001,31868000
2019-01-03,52.533501,53.313000,51.118500,51.273499,51.273499,41960000
2019-01-04,52.127998,54.000000,51.842999,53.903500,53.903500,46022000
2019-01-07,54.048500,54.134998,53.132000,53.796001,53.796001,47446000
2019-01-08,54.299999,54.667500,53.417500,54.268501,54.268501,35414000
2019-01-09,54.399502,54.582001,53.718498,54.082500,54.082500,26998000
2019-01-10,53.747002,53.990501,53.234001,53.941502,53.941502,26598000
2019-01-11,53.494999,53.668499,52.821499,53.223499,53.223499,30864000
2019-01-14,52.667000,52.922501,52.427502,52.575500,52.575500,28490000
2019-01-15,52.900501,54.413502,52.722000,54.325500,54.325500,37518000
2019-01-16,54.500000,55.118000,54.400501,54.475498,54.475498,38280000
2019-01-17,54.399502,55.035000,54.162998,54.956001,54.956001,24896000
2019-01-18,55.429501,55.900002,54.964001,55.365002,55.365002,44892000
2019-01-22,54.799999,54.948502,53.544498,53.931499,53.931499,39632000
2019-01-23,54.342999,54.647499,53.378502,54.220501,54.220501,25194000
2019-01-24,54.125500,54.400002,53.500999,54.200001,54.200001,29114000
2019-01-25,54.711498,55.167999,54.590000,55.075500,55.075500,23260000
2019-01-28,54.503502,54.668499,53.730499,53.993000,53.993000,29334000
2019-01-29,54.051998,54.236500,53.300999,53.502998,53.502998,19704000
2019-01-30,53.868000,54.976002,53.832001,54.899502,54.899502,29452000
2019-01-31,55.612000,56.383499,55.262501,56.294498,56.294498,40232000
2019-02-01,56.114498,56.720001,55.712502,55.931000,55.931000,33116000
2019-02-04,55.950500,57.117001,55.875500,57.070999,57.070999,78408000
2019-02-05,56.481499,57.638500,56.180000,57.593498,57.593498,82296000
2019-02-06,57.463501,57.700001,55.917999,56.144501,56.144501,48256000
2019-02-07,55.591000,55.599499,54.679501,55.295502,55.295502,38298000
2019-02-08,54.743999,55.255001,54.712002,55.118999,55.118999,21766000
2019-02-11,55.187500,55.671501,55.000000,55.105999,55.105999,18498000
2019-02-12,55.550499,56.643002,55.550499,56.379002,56.379002,35036000
2019-02-13,56.652000,57.142502,56.299999,56.431499,56.431499,28042000
2019-02-14,56.250000,56.806499,55.854500,56.459999,56.459999,21106000
2019-02-15,56.965000,56.965000,55.835999,55.981499,55.981499,27826000
2019-02-19,55.832001,56.481998,55.832001,56.325500,56.325500,21980000
2019-02-20,56.444000,56.546501,55.587502,56.029499,56.029499,24090000
2019-02-21,55.938999,55.957500,54.898998,55.210499,55.210499,33272000
2019-02-22,55.485001,55.862499,55.025002,55.827999,55.827999,29436000
2019-02-25,56.096500,56.270000,55.705502,55.866501,55.866501,26208000
2019-02-26,55.718498,56.321999,55.334999,56.100498,56.100498,35026000
2019-02-27,55.700500,56.286499,55.428001,56.144501,56.144501,22092000
2019-02-28,55.950001,56.699501,55.920502,56.327499,56.327499,27422000
2019-03-01,56.549999,57.500000,56.549999,57.425999,57.425999,34086000
2019-03-04,57.728001,58.276001,56.912498,57.671001,57.671001,35490000
2019-03-05,57.799999,58.824501,57.651001,58.459499,58.459499,40094000
2019-03-06,58.588001,58.737000,58.152500,58.247002,58.247002,23602000
2019-03-07,58.025002,58.179001,57.085499,57.542500,57.542500,30086000
2019-03-08,56.695000,57.672501,56.509998,57.498501,57.498501,23694000
2019-03-11,57.599998,58.995499,57.578499,58.963001,58.963001,30032000
2019-03-12,59.115002,60.285500,59.115002,59.862499,59.862499,42220000
2019-03-13,60.296501,60.355999,59.895500,59.952999,59.952999,25888000
2019-03-14,59.951000,60.235001,59.561501,59.626499,59.626499,27302000
2019-03-15,59.900002,60.085999,59.350498,59.514999,59.514999,51886000
2019-03-18,59.484501,59.747501,59.074001,59.427502,59.427502,24442000
2019-03-19,59.585999,60.170502,59.473000,60.123001,60.123001,29788000
2019-03-20,60.070000,61.499500,59.979500,61.321499,61.321499,41508000
2019-03-21,61.000000,61.821999,60.828999,61.806499,61.806499,28150000
2019-03-22,61.442501,61.681499,60.299999,60.382500,60.382500,34422000
2019-03-25,59.978001,60.472000,59.500000,59.868999,59.868999,27576000
2019-03-26,60.259499,60.382500,59.088001,59.492001,59.492001,30752000
2019-03-27,59.596001,59.596001,58.211498,58.900501,58.900501,29428000
2019-03-28,58.775002,58.862499,58.171501,58.613499,58.613499,22402000
2019-03-29,59.008999,59.198502,58.319000,58.844501,58.844501,30890000
2019-04-01,59.376999,60.009998,59.318001,59.949001,59.949001,27706000
2019-04-02,60.002499,60.290501,59.562000,60.277000,60.277000,18288000
2019-04-03,60.634998,61.029999,60.254002,60.540501,60.540501,22180000
2019-04-04,60.564499,61.027500,60.452000,60.972500,60.972500,21022000
2019-04-05,60.965000,61.019501,60.501499,60.572498,60.572498,20012000
2019-04-08,60.555500,60.697498,60.235001,60.414001,60.414001,21750000
2019-04-09,60.094501,60.357498,59.918999,60.134499,60.134499,19668000
2019-04-10,60.254501,60.446999,60.033001,60.322498,60.322498,15510000
2019-04-11,60.445000,60.637001,60.227001,60.479500,60.479500,16998000
2019-04-12,60.780998,61.152500,60.664501,61.136501,61.136501,24312000
2019-04-15,61.204498,61.465000,60.728001,61.326500,61.326500,23796000
2019-04-16,61.500000,61.799000,61.251999,61.595501,61.595501,22622000
2019-04-17,61.849998,62.255001,61.645000,62.007000,62.007000,30366000
2019-04-18,62.250000,62.297001,61.970501,62.073502,62.073502,24750000
2019-04-22,61.833500,62.716999,61.668499,62.688000,62.688000,19084000
2019-04-23,62.832001,63.721500,62.598499,63.529499,63.529499,31868000
2019-04-24,63.529499,63.700001,62.990501,63.002499,63.002499,23396000
2019-04-25,63.514999,63.639999,62.900002,63.367001,63.367001,31344000
2019-04-26,63.668999,63.945499,63.250000,63.870998,63.870998,27228000
2019-04-29,64.025497,64.848503,63.585499,64.809998,64.809998,72368000
2019-04-30,59.531502,60.049000,59.150002,59.948002,59.948002,133178000
2019-05-01,59.875000,59.962502,58.584000,58.666000,58.666000,74340000
2019-05-02,58.630001,58.969002,57.916500,58.325500,58.325500,45098000
2019-05-03,58.870499,59.570000,58.677502,59.477501,59.477501,41588000
2019-05-06,58.599998,59.771500,58.557999,59.673000,59.673000,31774000
2019-05-07,59.290501,59.738499,58.250000,58.943001,58.943001,36604000
2019-05-08,58.864498,59.213501,58.381500,58.539001,58.539001,25520000
2019-05-09,58.130001,58.703499,57.731998,58.398499,58.398499,29556000
2019-05-10,58.442001,58.813999,57.318501,58.382000,58.382000,31650000
2019-05-13,57.262001,57.598499,56.275002,56.829498,56.829498,45626000
2019-05-14,57.116001,57.243500,56.176498,56.243000,56.243000,40392000
2019-05-15,56.127499,58.915001,56.070000,58.540001,58.540001,59302000
2019-05-16,58.591999,59.708000,58.422501,59.224998,59.224998,35308000
2019-05-17,58.791500,59.314499,58.320999,58.438999,58.438999,25362000
2019-05-20,57.650002,57.650002,56.907001,57.233002,57.233002,30602000
2019-05-21,57.723999,57.900002,57.165501,57.722000,57.722000,20562000
2019-05-22,57.562500,58.188999,57.549999,57.792500,57.792500,18826000
2019-05-23,57.303501,57.502499,56.658001,57.266998,57.266998,25214000
2019-05-24,57.599998,57.717999,56.835499,56.930500,56.930500,18554000
2019-05-28,57.074001,57.824501,56.933498,56.978001,56.978001,20948000
2019-05-29,56.634998,56.750000,55.597500,55.997002,55.997002,36230000
2019-05-30,56.007500,56.340000,55.794998,56.070499,56.070499,18088000
2019-05-31,55.282001,55.669998,55.167500,55.325001,55.325001,31582000
2019-06-03,53.346500,53.349998,51.351501,51.937000,51.937000,96890000
2019-06-04,52.224499,52.922001,51.801498,52.724499,52.724499,60512000
2019-06-05,52.750000,52.840500,51.650002,52.231998,52.231998,46988000
2019-06-06,52.310501,52.500000,51.775501,52.388000,52.388000,29020000
2019-06-07,52.714001,53.671501,52.557499,53.418499,53.418499,43828000
2019-06-10,53.849998,54.742001,53.764000,54.138000,54.138000,28510000
2019-06-11,54.849499,55.200500,53.978500,54.051998,54.051998,33508000
2019-06-12,53.997501,54.125999,53.480000,53.955002,53.955002,23670000
2019-06-13,54.235500,54.829498,54.128502,54.550499,54.550499,20814000
2019-06-14,54.487000,54.737999,54.074001,54.314999,54.314999,24582000
2019-06-17,54.455002,55.063999,54.400002,54.694500,54.694500,19770000
2019-06-18,55.575001,55.938999,55.039501,55.262001,55.262001,34526000
2019-06-19,55.362000,55.471500,54.801498,55.225498,55.225498,26714000
2019-06-20,56.084999,56.136002,55.349998,55.660000,55.660000,24018000
2019-06-21,55.493000,56.328499,55.486000,56.268501,56.268501,50774000
2019-06-24,56.000000,56.178501,55.665501,55.834999,55.834999,24236000
2019-06-25,55.754002,55.785000,54.230000,54.379002,54.379002,31644000
2019-06-26,54.549999,54.756001,53.684502,54.015999,54.015999,34698000
2019-06-27,54.337502,54.423000,53.792500,53.831501,53.831501,24078000
2019-06-28,53.861500,54.139999,53.689999,54.139999,54.139999,33672000
2019-07-01,55.051998,55.429501,54.766499,55.000000,55.000000,29196000
2019-07-02,55.241501,55.644501,54.983501,55.630001,55.630001,20630000
2019-07-03,55.924999,56.399502,55.742500,56.149502,56.149502,20154000
2019-07-05,55.968498,56.732498,55.875000,56.633499,56.633499,29794000
2019-07-08,56.293499,56.360500,55.588001,55.839500,55.839500,29888000
2019-07-09,55.515999,56.393002,55.357498,56.214500,56.214500,29472000
2019-07-10,56.616001,57.117001,56.533001,57.045502,57.045502,30710000
2019-07-11,57.307999,57.661999,56.976501,57.203999,57.203999,26004000
2019-07-12,57.146500,57.375000,56.928001,57.266998,57.266998,21878000
2019-07-15,57.266998,57.534000,57.000000,57.525501,57.525501,21164000
2019-07-16,57.336498,57.929001,57.336498,57.673000,57.673000,25352000
2019-07-17,57.546001,57.922001,57.331001,57.337002,57.337002,19538000
2019-07-18,57.099998,57.408501,56.643002,57.362000,57.362000,25450000
2019-07-19,57.466000,57.578999,56.562500,56.577499,56.577499,23184000
2019-07-22,56.773499,57.000999,56.260502,56.960499,56.960499,28914000
2019-07-23,57.172501,57.443001,56.642502,57.402500,57.402500,20648000
2019-07-24,56.631001,57.272999,56.425499,56.986500,56.986500,27192000
2019-07-25,56.947498,57.179501,56.185501,56.797001,56.797001,54762000
2019-07-26,61.400002,63.419498,61.400002,62.261002,62.261002,121216000
2019-07-29,62.125000,62.449501,61.509998,62.091999,62.091999,41382000
2019-07-30,61.349998,61.845501,61.265999,61.400002,61.400002,28616000
2019-07-31,61.243500,61.745499,60.409000,60.910000,60.910000,39960000
2019-08-01,60.881500,61.814999,60.349998,60.589001,60.589001,35426000
2019-08-02,60.150002,60.474998,59.500000,59.816002,59.816002,34910000
2019-08-05,58.648499,58.844002,57.137501,57.737499,57.737499,47840000
2019-08-06,58.276001,59.070000,58.076500,58.554001,58.554001,36014000
2019-08-07,57.889999,58.993500,57.542000,58.795502,58.795502,30686000
2019-08-08,59.321499,60.313999,58.700001,60.309502,60.309502,30116000
2019-08-09,59.999500,60.223000,59.244499,59.445000,59.445000,20418000
2019-08-12,59.000000,59.280499,58.436001,58.724998,58.724998,22064000
2019-08-13,58.717499,60.271500,58.649502,59.836498,59.836498,28434000
2019-08-14,58.803501,59.139500,58.053501,58.212502,58.212502,35430000
2019-08-15,58.421501,58.820999,58.150002,58.466000,58.466000,28506000
2019-08-16,59.039501,59.192001,58.650002,58.960499,58.960499,24916000
2019-08-19,59.591499,60.469501,59.520000,60.021999,60.021999,24450000
2019-08-20,59.767502,59.900002,59.152500,59.176498,59.176498,20206000
2019-08-21,59.791000,60.028000,59.396000,59.578999,59.578999,14152000
2019-08-22,59.689999,59.938999,58.945499,59.576000,59.576000,17352000
2019-08-23,59.258499,59.783501,57.500000,57.679001,57.679001,36254000
2019-08-26,57.972500,58.592999,57.742500,58.558998,58.558998,21166000
2019-08-27,59.150002,59.250000,58.228001,58.541000,58.541000,23460000
2019-08-28,58.243500,58.924999,58.012501,58.687500,58.687500,16810000
2019-08-29,59.320999,59.959499,59.264000,59.712002,59.712002,19636000
2019-08-30,60.017502,60.017502,59.285999,59.526501,59.526501,18064000
2019-09-03,59.092499,59.453999,58.185501,58.477501,58.477501,25908000
2019-09-04,58.972500,59.243999,58.576500,59.113499,59.113499,21312000
2019-09-05,59.682999,60.700001,59.634499,60.609501,60.609501,26394000
2019-09-06,60.457001,60.647499,60.162998,60.316002,60.316002,18972000
2019-09-09,60.354000,61.027500,59.658501,60.263500,60.263500,31854000
2019-09-10,59.804501,60.500000,59.800499,60.285000,60.285000,27922000
2019-09-11,60.194500,61.123501,60.113998,61.000000,61.000000,23522000
2019-09-12,61.173500,62.120998,61.127998,61.748501,61.748501,31644000
2019-09-13,61.605499,62.052502,61.354000,62.001499,62.001499,23676000
2019-09-16,61.521999,61.951000,61.259499,61.581501,61.581501,28218000
2019-09-17,61.581501,61.750000,61.167500,61.493999,61.493999,20806000
2019-09-18,61.512001,61.812000,60.823502,61.632500,61.632500,17440000
2019-09-19,61.616001,62.216999,61.615501,61.937500,61.937500,16554000
2019-09-20,61.681999,62.139999,61.179001,61.492001,61.492001,37692000
2019-09-23,61.328499,61.984001,61.188999,61.734501,61.734501,20798000
2019-09-24,62.000000,62.355499,60.532001,60.916500,60.916500,35804000
2019-09-25,60.800499,62.401001,60.459999,62.297001,62.297001,26798000
2019-09-26,62.106998,62.233501,61.591000,62.114498,62.114498,23166000
2019-09-27,62.141499,62.249500,60.759998,61.297501,61.297501,34122000
